"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"1360","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",15,"12/16","Away","NE","L","10 to 20",1,"0","25","38","65.8","184","4.8","0","0","5","40",77.1,"1","4","4.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1361","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",16,"12/23","Away","TEN","L","6 to 10",1,"1","26","32","81.3","264","8.3","1","2","6","36",85.4,"2","5","2.5","0","2","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1362","chadpennington/2504181","Pennington","Chad","",2006,"Preseason",1,"08/11","Away","TB","L","3 to 16",1,"1","9","14","64.3","54","3.9","0","0","1","8",71.7,"1","5","5.0","0","2","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1363","chadpennington/2504181","Pennington","Chad","",2006,"Preseason",3,"08/25","Home","NYG","L","7 to 13",1,"1","11","20","55.0","125","6.3","0","1","2","11",53.1,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1364","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",1,"09/10","Away","TEN","W","23 to 16",1,"1","24","33","72.7","319","9.7","2","0","2","17",123.2,"2","7","3.5","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1365","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",2,"09/17","Home","NE","L","17 to 24",1,"1","22","37","59.5","306","8.3","2","1","4","20",92.8,"2","2","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1366","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",3,"09/24","Away","BUF","W","28 to 20",1,"1","19","29","65.5","183","6.3","1","0","1","1",94.5,"3","8","2.7","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1367","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",4,"10/01","Home","IND","L","28 to 31",1,"1","17","23","73.9","207","9.0","1","1","3","21",97.6,"1","5","5.0","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1368","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",5,"10/08","Away","JAC","L","0 to 41",1,"1","10","17","58.8","71","4.2","0","3","4","20",28.9,"2","17","8.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1369","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",6,"10/15","Home","MIA","W","20 to 17",1,"1","17","29","58.6","175","6.0","2","0","2","6",99.1,"1","-1","-1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1370","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",7,"10/22","Home","DET","W","31 to 24",1,"1","16","22","72.7","189","8.6","1","1","2","12",94.7,"5","2","0.4","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1371","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",8,"10/29","Away","CLE","L","13 to 20",1,"1","11","28","39.3","108","3.9","0","2","1","3",21.1,"3","9","3.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1372","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",10,"11/12","Away","NE","W","17 to 14",1,"1","22","33","66.7","168","5.1","1","1","1","7",76.3,"2","4","2.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1373","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",11,"11/19","Home","CHI","L","0 to 10",1,"1","19","35","54.3","162","4.6","0","2","2","6",42.8,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1374","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",12,"11/26","Home","HOU","W","26 to 11",1,"1","24","31","77.4","286","9.2","1","0","1","9",115.8,"1","2","2.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1375","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",13,"12/03","Away","GB","W","38 to 10",1,"1","25","35","71.4","263","7.5","2","2","0","0",88.2,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1376","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",14,"12/10","Home","BUF","L","13 to 31",1,"1","22","35","62.9","182","5.2","1","2","3","18",61.8,"3","17","5.7","0","2","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1377","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",15,"12/17","Away","MIN","W","26 to 13",1,"1","29","39","74.4","339","8.7","1","1","2","16",98.1,"3","11","3.7","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1378","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",16,"12/25","Away","MIA","W","13 to 10",1,"1","14","29","48.3","237","8.2","1","0","1","8",87.9,"4","26","6.5","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1379","chadpennington/2504181","Pennington","Chad","",2006,"Regular Season",17,"12/31","Home","OAK","W","23 to 3",1,"1","22","30","73.3","157","5.2","1","0","1","8",96.1,"3","0","0.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1380","chadpennington/2504181","Pennington","Chad","",2006,"Postseason",18,"01/07","Away","NE","L","16 to 37",1,"1","23","40","57.5","300","7.5","1","1","3","22",79.2,"2","1","0.5","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1381","chadpennington/2504181","Pennington","Chad","",2005,"Regular Season",1,"09/11","Away","KC","L","7 to 27",1,"1","21","34","61.8","264","7.8","0","1","3","19",73.7,"2","0","0.0","0","6","2","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1382","chadpennington/2504181","Pennington","Chad","",2005,"Regular Season",2,"09/18","Home","MIA","W","17 to 7",1,"1","19","30","63.3","190","6.3","2","0","2","17",103.5,"1","12","12.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1383","chadpennington/2504181","Pennington","Chad","",2005,"Regular Season",3,"09/25","Home","JAC","L","20 to 26",1,"1","9","19","47.4","76","4.0","0","2","4","16",18.6,"3","15","5.0","0","2","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1384","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",1,"09/12","Home","CIN","W","31 to 24",1,"1","20","27","74.1","224","8.3","2","0","1","5",123.1,"2","-2","-1.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1385","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",2,"09/19","Away","SD","W","34 to 28",1,"1","22","29","75.9","258","8.9","2","0","0","0",125.4,"2","1","0.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1386","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",4,"10/03","Away","MIA","W","17 to 9",1,"1","14","24","58.3","143","6.0","0","1","3","18",58.2,"6","3","0.5","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1387","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",5,"10/10","Home","BUF","W","16 to 14",1,"1","31","42","73.8","304","7.2","1","1","2","6",91.8,"--","--","--","--","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1388","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",6,"10/17","Home","SF","W","22 to 14",1,"1","20","30","66.7","222","7.4","0","0","0","0",88.5,"4","18","4.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1389","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",7,"10/24","Away","NE","L","7 to 13",1,"1","19","30","63.3","162","5.4","0","0","0","0",77.4,"3","15","5.0","1","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1390","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",8,"11/01","Home","MIA","W","41 to 14",1,"1","11","19","57.9","189","9.9","3","0","1","0",131.4,"2","22","11.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1391","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",9,"11/07","Away","BUF","L","17 to 22",1,"1","7","15","46.7","141","9.4","1","1","1","13",74.6,"2","14","7.0","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1392","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",13,"12/05","Home","HOU","W","29 to 7",1,"1","20","27","74.1","155","5.7","2","1","1","5",97,"2","16","8.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1393","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",14,"12/12","Away","PIT","L","6 to 17",1,"1","17","31","54.8","189","6.1","0","3","0","0",33.6,"4","16","4.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1394","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",15,"12/19","Home","SEA","W","37 to 14",1,"1","18","24","75.0","253","10.5","3","0","0","0",148.1,"1","-1","-1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1395","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",16,"12/26","Home","NE","L","7 to 23",1,"1","22","36","61.1","252","7.0","1","2","3","19",68.3,"3","7","2.3","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1396","chadpennington/2504181","Pennington","Chad","",2004,"Regular Season",17,"01/02","Away","STL","L","29 to 32",1,"1","21","36","58.3","181","5.0","1","0","6","37",80.9,"3","17","5.7","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1397","chadpennington/2504181","Pennington","Chad","",2004,"Postseason",18,"01/08","Away","SD","W","20 to 17",1,"1","23","33","69.7","279","8.5","2","0","2","9",115.6,"3","10","3.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1398","chadpennington/2504181","Pennington","Chad","",2004,"Postseason",19,"01/15","Away","PIT","L","17 to 20",1,"1","21","33","63.6","182","5.5","0","1","3","17",65.5,"2","3","1.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1399","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",8,"10/26","Away","PHI","L","17 to 24",1,"0","14","24","58.3","154","6.4","0","1","2","14",60.1,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1400","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",9,"11/02","Home","NYG","L","28 to 31",1,"1","27","45","60.0","281","6.2","4","2","3","21",89.2,"2","1","0.5","0","2","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1401","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",10,"11/09","Away","OAK","W","27 to 24",1,"1","18","27","66.7","269","10.0","2","0","0","0",123.8,"3","0","0.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1402","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",11,"11/16","Away","IND","L","31 to 38",1,"1","11","14","78.6","219","15.6","3","0","3","27",158.3,"2","2","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1403","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",12,"11/23","Home","JAC","W","13 to 10",1,"1","25","39","64.1","236","6.1","1","1","2","15",78.6,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1404","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",13,"12/01","Home","TEN","W","24 to 17",1,"1","18","23","78.3","231","10.0","2","2","2","8",101.3,"4","16","4.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1405","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",14,"12/07","Away","BUF","L","6 to 17",1,"1","15","29","51.7","155","5.3","0","1","5","28",53.1,"1","4","4.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1406","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",15,"12/14","Home","PIT","W","6 to 0",1,"1","15","25","60.0","144","5.8","0","0","0","0",76.1,"5","-1","-0.2","0","2","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1407","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",16,"12/20","Home","NE","L","16 to 21",1,"1","24","43","55.8","229","5.3","0","5","4","17",31.2,"4","20","5.0","2","2","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1408","chadpennington/2504181","Pennington","Chad","",2003,"Regular Season",17,"12/28","Away","MIA","L","21 to 23",1,"1","22","28","78.6","221","7.9","1","0","4","30",111.5,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1409","chadpennington/2504181","Pennington","Chad","",2002,"Preseason",1,"08/08","Away","PIT","W","16 to 6",1,"0","3","5","60.0","34","6.8","0","0","2","15",80.4,"2","3","1.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1410","chadpennington/2504181","Pennington","Chad","",2002,"Preseason",2,"08/15","Away","BAL","W","34 to 16",1,"0","7","11","63.6","74","6.7","0","0","1","8",83.1,"1","1","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1411","chadpennington/2504181","Pennington","Chad","",2002,"Preseason",3,"08/24","Home","NYG","W","28 to 7",1,"0","9","9","100.0","107","11.9","2","0","1","6",155.8,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1412","chadpennington/2504181","Pennington","Chad","",2002,"Preseason",4,"08/30","Home","PHI","W","23 to 16",1,"0","13","27","48.1","194","7.2","1","0","4","19",84.5,"2","-2","-1.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1413","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",2,"09/15","Home","NE","L","7 to 44",1,"0","3","10","30.0","39","3.9","0","0","2","4",43.3,"1","9","9.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1414","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",3,"09/22","Away","MIA","L","3 to 30",1,"0","2","3","66.7","32","10.7","0","1","1","8",62.5,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1415","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",4,"09/29","Away","JAC","L","3 to 28",1,"0","21","34","61.8","281","8.3","0","1","1","4",75.7,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1416","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",5,"10/06","Home","KC","L","25 to 29",1,"1","22","29","75.9","237","8.2","2","1","3","25",108,"3","3","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1417","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",7,"10/20","Home","MIN","W","20 to 7",1,"1","24","29","82.8","324","11.2","1","0","2","8",124.7,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1418","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",8,"10/27","Home","CLE","L","21 to 24",1,"1","19","26","73.1","183","7.0","2","1","1","8",101.9,"1","-1","-1.0","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1419","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",9,"11/03","Away","SD","W","44 to 13",1,"1","28","37","75.7","253","6.8","1","0","2","5",102.6,"3","21","7.0","1","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1420","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",10,"11/10","Home","MIA","W","13 to 10",1,"1","17","27","63.0","167","6.2","0","0","1","0",80.3,"4","2","0.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1421","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",11,"11/17","Away","DET","W","31 to 14",1,"1","21","26","80.8","229","8.8","4","1","1","10",126.9,"5","1","0.2","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1422","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",12,"11/24","Home","BUF","W","31 to 13",1,"1","15","24","62.5","178","7.4","1","0","1","8",99,"2","4","2.0","1","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1423","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",13,"12/02","Away","OAK","L","20 to 26",1,"1","22","34","64.7","265","7.8","2","1","2","19",95.8,"1","3","3.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1424","chadpennington/2504181","Pennington","Chad","",2002,"Regular Season",14,"12/08","Home","DEN","W","19 to 13",1,"1","19","30","63.3","244","8.1","1","0","3","27",99.9,"3","4","1.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
